id_05_00000000.wav,0.1335886331895987
id_05_00000001.wav,-0.08401036945482095
id_05_00000002.wav,-0.016103107249364257
id_05_00000003.wav,-0.9610778093338013
id_05_00000004.wav,-0.5444662533700466
id_05_00000005.wav,-0.06658353315045436
id_05_00000006.wav,-0.5115983101228873
id_05_00000007.wav,-0.7538209234674772
id_05_00000008.wav,-0.6606850735843182
id_05_00000009.wav,-0.577864279349645
id_05_00000010.wav,-0.4933627210557461
id_05_00000011.wav,-0.2049944195896387
id_05_00000012.wav,-0.409590953340133
id_05_00000013.wav,-1.0858832895755768
id_05_00000014.wav,-0.47336876516540843
id_05_00000015.wav,-0.44432316472133
id_05_00000016.wav,0.08986553239325683
id_05_00000017.wav,-0.6461783697207769
id_05_00000018.wav,-0.8812119861443838
id_05_00000019.wav,-0.8718824436267217
id_05_00000020.wav,-0.9414677967627844
id_05_00000021.wav,-0.2585290384789308
id_05_00000022.wav,-0.14930119668133557
id_05_00000023.wav,-0.25625836476683617
id_05_00000024.wav,-1.071291908621788
id_05_00000025.wav,-0.6503309408823649
id_05_00000026.wav,-1.048535520831744
id_05_00000027.wav,-1.0240495850642521
id_05_00000028.wav,-0.7735695342222849
id_05_00000029.wav,-0.7899995719393095
id_05_00000030.wav,-0.7406258285045624
id_05_00000031.wav,-0.25408877649654943
id_05_00000032.wav,-0.44147468474693596
id_05_00000033.wav,-0.4621019512414932
id_05_00000034.wav,-0.8610299279292425
id_05_00000035.wav,-0.13848294938604036
id_05_00000036.wav,-0.2829915869515389
id_05_00000037.wav,-1.0825438151756923
id_05_00000038.wav,-0.3472510374461611
id_05_00000039.wav,-0.2790166479826439
id_05_00000040.wav,-0.8108798811833063
id_05_00000041.wav,-0.22292103804647923
id_05_00000042.wav,-0.6293224866191546
id_05_00000043.wav,-0.7302376180887222
id_05_00000044.wav,-0.19792790710926056
id_05_00000045.wav,-0.48945653438568115
id_05_00000046.wav,-0.3256466252108415
id_05_00000047.wav,-0.6750285426775614
id_05_00000048.wav,-0.34880996278176707
